timestamp,open,high,low,close,volume,spread,real_volume
2023-12-08 16:30:00,1.07541,1.07555,1.07475,1.07517,818,8,0
2023-12-08 16:45:00,1.07516,1.07518,1.07434,1.07444,723,8,0
2023-12-08 17:00:00,1.07444,1.07463,1.07397,1.0741,843,8,0
2023-12-08 17:15:00,1.07411,1.07496,1.07407,1.0749,713,8,0
2023-12-08 17:30:00,1.07491,1.07535,1.07476,1.07505,635,8,0
2023-12-08 17:45:00,1.07504,1.07571,1.07503,1.07555,779,8,0
2023-12-08 18:00:00,1.07554,1.07579,1.07529,1.0754,685,8,0
2023-12-08 18:15:00,1.0754,1.07591,1.07524,1.07587,627,8,0
2023-12-08 18:30:00,1.07588,1.07619,1.07552,1.07565,579,8,0
2023-12-08 18:45:00,1.07564,1.07608,1.07559,1.07566,450,8,0
2023-12-08 19:00:00,1.07565,1.07613,1.07565,1.0760399999999999,441,8,0
2023-12-08 19:15:00,1.0760399999999999,1.07612,1.07578,1.076,468,8,0
2023-12-08 19:30:00,1.07599,1.07611,1.0756000000000001,1.07567,472,8,0
2023-12-08 19:45:00,1.07567,1.07598,1.07561,1.07584,393,8,0
2023-12-08 20:00:00,1.07583,1.0761,1.07566,1.07581,506,8,0
2023-12-08 20:15:00,1.07581,1.07648,1.07581,1.07634,570,8,0
2023-12-08 20:30:00,1.07636,1.0766,1.07629,1.07652,459,8,0
2023-12-08 20:45:00,1.07653,1.07658,1.07626,1.0763,486,8,0
2023-12-08 21:00:00,1.07633,1.07641,1.0762,1.0762,161,8,0
2023-12-08 21:15:00,1.0762,1.07634,1.07606,1.0763,229,8,0
2023-12-08 21:30:00,1.07632,1.07635,1.07616,1.07628,203,8,0
2023-12-08 21:45:00,1.07629,1.07636,1.07597,1.076,342,8,0
2023-12-10 22:00:00,1.07567,1.07598,1.07565,1.07598,34,41,0
2023-12-10 22:15:00,1.0759,1.07591,1.07572,1.07578,31,40,0
2023-12-10 22:30:00,1.07578,1.07603,1.07578,1.07593,126,40,0
2023-12-10 22:45:00,1.07596,1.0760399999999999,1.07594,1.07594,114,40,0
2023-12-10 23:00:00,1.076,1.0765500000000001,1.076,1.07646,239,40,0
2023-12-10 23:15:00,1.07646,1.07656,1.07617,1.07624,188,40,0
2023-12-10 23:30:00,1.07622,1.07634,1.07605,1.07618,237,40,0
2023-12-10 23:45:00,1.07619,1.07638,1.07611,1.07636,182,40,0
2023-12-11 00:00:00,1.07648,1.07685,1.07643,1.0768,410,10,0
2023-12-11 00:15:00,1.07679,1.07696,1.07657,1.0768,370,10,0
2023-12-11 00:30:00,1.07677,1.07704,1.07663,1.07687,374,10,0
2023-12-11 00:45:00,1.07687,1.0773,1.07664,1.07713,428,10,0
2023-12-11 01:00:00,1.0771600000000001,1.07721,1.07688,1.07711,586,8,0
2023-12-11 01:15:00,1.0771,1.07728,1.07677,1.07717,602,8,0
2023-12-11 01:30:00,1.07717,1.07735,1.07705,1.07709,596,8,0
2023-12-11 01:45:00,1.07709,1.07709,1.07667,1.07674,516,8,0
2023-12-11 02:00:00,1.07673,1.07677,1.07648,1.0765,446,8,0
2023-12-11 02:15:00,1.07649,1.07662,1.07637,1.0765500000000001,347,8,0
2023-12-11 02:30:00,1.07656,1.07671,1.07645,1.07666,301,8,0
2023-12-11 02:45:00,1.07666,1.07667,1.0764,1.07654,310,8,0
2023-12-11 03:00:00,1.07654,1.07675,1.07651,1.07662,272,8,0
2023-12-11 03:15:00,1.07661,1.07669,1.07643,1.07644,297,8,0
2023-12-11 03:30:00,1.07644,1.07658,1.07631,1.0765500000000001,306,8,0
2023-12-11 03:45:00,1.0765500000000001,1.07656,1.07634,1.07645,204,8,0
2023-12-11 04:00:00,1.07645,1.07645,1.07618,1.07622,272,8,0
2023-12-11 04:15:00,1.07622,1.07626,1.07606,1.0762,216,8,0
2023-12-11 04:30:00,1.0762,1.07633,1.07613,1.07626,224,8,0
2023-12-11 04:45:00,1.07626,1.07632,1.07609,1.07627,274,8,0
2023-12-11 05:00:00,1.07625,1.0764,1.07621,1.07637,268,8,0
2023-12-11 05:15:00,1.07637,1.07652,1.07615,1.07649,277,8,0
2023-12-11 05:30:00,1.07649,1.07666,1.07648,1.07664,252,8,0
2023-12-11 05:45:00,1.07664,1.07678,1.07649,1.07673,268,8,0
2023-12-11 06:00:00,1.07671,1.07688,1.07659,1.07688,336,8,0
2023-12-11 06:15:00,1.07688,1.07703,1.07675,1.07687,339,8,0
2023-12-11 06:30:00,1.07687,1.07691,1.07669,1.0767,343,8,0
2023-12-11 06:45:00,1.07671,1.07697,1.0766,1.07689,290,8,0
2023-12-11 07:00:00,1.07687,1.07689,1.07636,1.0766499999999999,592,8,0
2023-12-11 07:15:00,1.07666,1.07669,1.07618,1.07625,480,8,0
2023-12-11 07:30:00,1.07628,1.07639,1.07583,1.07621,851,8,0
2023-12-11 07:45:00,1.07619,1.07629,1.07528,1.07557,817,8,0
2023-12-11 08:00:00,1.07554,1.07584,1.07511,1.07569,891,8,0
2023-12-11 08:15:00,1.07572,1.07642,1.07556,1.07634,711,8,0
2023-12-11 08:30:00,1.07632,1.0766,1.07601,1.07618,813,8,0
2023-12-11 08:45:00,1.07619,1.07703,1.0761,1.07647,723,8,0
2023-12-11 09:00:00,1.07644,1.07671,1.07614,1.07618,736,8,0
2023-12-11 09:15:00,1.07618,1.07649,1.07602,1.07623,610,8,0
2023-12-11 09:30:00,1.07623,1.07642,1.07592,1.07595,671,8,0
2023-12-11 09:45:00,1.07594,1.07676,1.07571,1.07664,653,8,0
2023-12-11 10:00:00,1.07661,1.07717,1.0766,1.07706,591,8,0
2023-12-11 10:15:00,1.07706,1.07785,1.07704,1.07734,696,8,0
2023-12-11 10:30:00,1.07732,1.07741,1.07703,1.07728,516,8,0
2023-12-11 10:45:00,1.07731,1.07784,1.07722,1.07731,701,8,0
2023-12-11 11:00:00,1.07729,1.07752,1.07708,1.0773,702,8,0
2023-12-11 11:15:00,1.07731,1.07736,1.0766,1.07695,531,8,0
2023-12-11 11:30:00,1.07695,1.07775,1.07629,1.07637,779,8,0
2023-12-11 11:45:00,1.07637,1.07688,1.07633,1.07677,591,8,0
2023-12-11 12:00:00,1.07678,1.07699,1.07666,1.07676,420,8,0
2023-12-11 12:15:00,1.07677,1.07692,1.07602,1.07651,565,8,0
2023-12-11 12:30:00,1.07649,1.07687,1.07572,1.07597,644,8,0
2023-12-11 12:45:00,1.07597,1.07621,1.0755,1.07607,647,8,0
2023-12-11 13:00:00,1.07607,1.07608,1.0752,1.07563,793,8,0
2023-12-11 13:15:00,1.07562,1.07631,1.07546,1.07587,687,8,0
2023-12-11 13:30:00,1.07585,1.07611,1.07534,1.07561,720,8,0
2023-12-11 13:45:00,1.07562,1.07662,1.07559,1.07632,922,8,0
2023-12-11 14:00:00,1.07633,1.07636,1.07536,1.07557,840,8,0
2023-12-11 14:15:00,1.07556,1.07561,1.07442,1.07476,939,8,0
2023-12-11 14:30:00,1.07475,1.07563,1.07434,1.0756000000000001,1090,8,0
2023-12-11 14:45:00,1.0756000000000001,1.07572,1.07506,1.07524,807,8,0
2023-12-11 15:00:00,1.07522,1.07595,1.07503,1.07583,915,8,0
2023-12-11 15:15:00,1.07586,1.07588,1.07442,1.07458,803,8,0
2023-12-11 15:30:00,1.07455,1.07511,1.07415,1.07451,862,8,0
2023-12-11 15:45:00,1.0745,1.07491,1.07419,1.07439,921,8,0
2023-12-11 16:00:00,1.07439,1.0748,1.07429,1.07443,864,8,0
2023-12-11 16:15:00,1.07442,1.07471,1.07428,1.07453,707,8,0
2023-12-11 16:30:00,1.07454,1.07489,1.07412,1.0748,834,8,0
2023-12-11 16:45:00,1.0748,1.07492,1.07449,1.07457,682,8,0
2023-12-11 17:00:00,1.07455,1.07545,1.07452,1.07529,590,8,0
2023-12-11 17:15:00,1.07528,1.07536,1.07472,1.07528,623,8,0
2023-12-11 17:30:00,1.07528,1.07539,1.07485,1.075,535,8,0
2023-12-11 17:45:00,1.075,1.07502,1.07429,1.0743800000000001,485,8,0
2023-12-11 18:00:00,1.0743800000000001,1.07519,1.07422,1.07492,911,8,0
2023-12-11 18:15:00,1.07493,1.07562,1.07485,1.07559,705,8,0
2023-12-11 18:30:00,1.07556,1.07611,1.07556,1.0761,548,8,0
2023-12-11 18:45:00,1.0761,1.07647,1.07595,1.07629,512,8,0
2023-12-11 19:00:00,1.0763,1.07692,1.07628,1.07676,530,8,0
2023-12-11 19:15:00,1.07673,1.07676,1.07633,1.0765,522,8,0
2023-12-11 19:30:00,1.07653,1.0766,1.07621,1.07625,441,8,0
2023-12-11 19:45:00,1.07625,1.07647,1.0760399999999999,1.07609,413,8,0
2023-12-11 20:00:00,1.07609,1.07632,1.07601,1.07618,397,8,0
2023-12-11 20:15:00,1.07621,1.07635,1.07614,1.07631,312,8,0
2023-12-11 20:30:00,1.07631,1.07644,1.07612,1.07629,328,8,0
2023-12-11 20:45:00,1.07629,1.07647,1.07619,1.07642,349,8,0
2023-12-11 21:00:00,1.07639,1.07648,1.07631,1.07633,280,8,0
2023-12-11 21:15:00,1.07634,1.07648,1.07634,1.07639,227,8,0
2023-12-11 21:30:00,1.07639,1.07645,1.07631,1.07639,221,8,0
2023-12-11 21:45:00,1.07637,1.07639,1.0762,1.07634,206,8,0
2023-12-11 22:00:00,1.07627,1.07627,1.07584,1.0760399999999999,102,34,0
2023-12-11 22:15:00,1.07601,1.07614,1.07548,1.07592,156,60,0
2023-12-11 22:30:00,1.07594,1.07615,1.07585,1.076,219,42,0
2023-12-11 22:45:00,1.076,1.0764,1.07587,1.0764,120,14,0
2023-12-11 23:00:00,1.0764,1.07643,1.07629,1.0764,129,13,0
2023-12-11 23:15:00,1.0764,1.07643,1.0763,1.07639,124,13,0
2023-12-11 23:30:00,1.07639,1.07639,1.07629,1.07636,100,13,0
2023-12-11 23:45:00,1.07636,1.07651,1.07629,1.07646,97,13,0
2023-12-12 00:00:00,1.07647,1.0765,1.0763,1.07638,199,10,0
2023-12-12 00:15:00,1.07638,1.07657,1.07634,1.07654,226,10,0
2023-12-12 00:30:00,1.0765500000000001,1.07657,1.07639,1.0765,290,10,0
2023-12-12 00:45:00,1.0765,1.07658,1.07627,1.07645,291,10,0
2023-12-12 01:00:00,1.07644,1.07681,1.07637,1.07648,406,8,0
2023-12-12 01:15:00,1.07648,1.07691,1.07638,1.07668,462,8,0
2023-12-12 01:30:00,1.07669,1.07688,1.07659,1.07668,373,8,0
2023-12-12 01:45:00,1.07669,1.0767,1.07643,1.07645,363,8,0
2023-12-12 02:00:00,1.07644,1.07682,1.0763,1.07662,335,8,0
2023-12-12 02:15:00,1.07662,1.07687,1.07661,1.07679,316,8,0
2023-12-12 02:30:00,1.07679,1.07698,1.0766499999999999,1.07667,303,8,0
2023-12-12 02:45:00,1.07668,1.0767,1.07611,1.07615,340,8,0
2023-12-12 03:00:00,1.07614,1.0767,1.07609,1.07663,326,8,0
2023-12-12 03:15:00,1.07664,1.0767,1.07642,1.07666,327,8,0
2023-12-12 03:30:00,1.07666,1.07688,1.07656,1.07667,371,8,0
2023-12-12 03:45:00,1.07668,1.07682,1.0766499999999999,1.07677,242,8,0
2023-12-12 04:00:00,1.07677,1.07689,1.0767,1.07676,256,8,0
2023-12-12 04:15:00,1.07675,1.07688,1.07663,1.07672,191,8,0
2023-12-12 04:30:00,1.07672,1.07679,1.07656,1.07656,244,8,0
2023-12-12 04:45:00,1.07659,1.0766,1.07638,1.07649,269,8,0
2023-12-12 05:00:00,1.0765,1.0767,1.07648,1.07664,287,8,0
2023-12-12 05:15:00,1.07664,1.0768,1.07649,1.07663,335,8,0
2023-12-12 05:30:00,1.07663,1.07705,1.0766,1.07702,254,8,0
2023-12-12 05:45:00,1.07702,1.07707,1.07667,1.07689,414,8,0
2023-12-12 06:00:00,1.07689,1.07712,1.07684,1.07707,355,8,0
2023-12-12 06:15:00,1.07705,1.07706,1.07681,1.07698,324,8,0
2023-12-12 06:30:00,1.07698,1.07727,1.07685,1.07719,269,8,0
2023-12-12 06:45:00,1.0771600000000001,1.07795,1.07714,1.0778699999999999,403,8,0
2023-12-12 07:00:00,1.0779,1.07828,1.07765,1.07798,827,8,0
2023-12-12 07:15:00,1.07798,1.0781,1.07772,1.0778699999999999,542,8,0
2023-12-12 07:30:00,1.07784,1.07793,1.07754,1.0776,563,8,0
2023-12-12 07:45:00,1.07763,1.07788,1.07736,1.07774,660,8,0
2023-12-12 08:00:00,1.07774,1.07815,1.07728,1.07812,861,8,0
2023-12-12 08:15:00,1.07812,1.07887,1.07807,1.07873,732,7,0
2023-12-12 08:30:00,1.07871,1.07917,1.07844,1.07863,801,8,0
2023-12-12 08:45:00,1.07863,1.07891,1.07837,1.0785,694,8,0
2023-12-12 09:00:00,1.07847,1.0784799999999999,1.07802,1.07833,641,8,0
2023-12-12 09:15:00,1.07836,1.07893,1.07816,1.07875,692,8,0
2023-12-12 09:30:00,1.07875,1.07882,1.07821,1.07866,673,8,0
2023-12-12 09:45:00,1.07866,1.07972,1.07866,1.07929,627,8,0
2023-12-12 10:00:00,1.0793,1.0799,1.07921,1.07969,736,8,0
2023-12-12 10:15:00,1.07971,1.08048,1.07956,1.08019,697,8,0
2023-12-12 10:30:00,1.08022,1.08069,1.08013,1.08023,626,8,0
2023-12-12 10:45:00,1.08023,1.08068,1.08001,1.08005,569,8,0
2023-12-12 11:00:00,1.08009,1.08014,1.07966,1.07995,479,8,0
2023-12-12 11:15:00,1.07993,1.07993,1.07955,1.07982,539,8,0
2023-12-12 11:30:00,1.07983,1.07994,1.07956,1.07956,583,8,0
2023-12-12 11:45:00,1.07954,1.07976,1.07919,1.0796000000000001,509,8,0
2023-12-12 12:00:00,1.07962,1.07993,1.07951,1.07986,510,8,0
2023-12-12 12:15:00,1.07983,1.08026,1.07974,1.08022,513,8,0
2023-12-12 12:30:00,1.0802100000000001,1.08056,1.08,1.08045,571,8,0
2023-12-12 12:45:00,1.08047,1.08047,1.07973,1.07978,669,8,0
2023-12-12 13:00:00,1.07979,1.08092,1.0796999999999999,1.08089,793,8,0
2023-12-12 13:15:00,1.08091,1.08112,1.08063,1.08089,740,8,0
2023-12-12 13:30:00,1.08088,1.08278,1.07846,1.07851,4027,8,0
2023-12-12 13:45:00,1.07849,1.07957,1.07733,1.07763,2521,8,0
2023-12-12 14:00:00,1.07761,1.07997,1.07743,1.07988,1901,8,0
2023-12-12 14:15:00,1.0799,1.07995,1.07828,1.07835,1366,8,0
2023-12-12 14:30:00,1.07834,1.07836,1.07668,1.07701,1565,8,0
2023-12-12 14:45:00,1.07697,1.07799,1.07683,1.07741,1148,8,0
2023-12-12 15:00:00,1.07739,1.07812,1.07688,1.07739,1259,8,0
2023-12-12 15:15:00,1.07739,1.07894,1.07738,1.07866,1140,8,0
2023-12-12 15:30:00,1.07869,1.07887,1.0779,1.07843,1055,8,0
2023-12-12 15:45:00,1.07841,1.07894,1.07797,1.0784,831,8,0
2023-12-12 16:00:00,1.07842,1.07927,1.07807,1.07897,926,8,0
2023-12-12 16:15:00,1.07894,1.0792,1.07867,1.07885,751,8,0
2023-12-12 16:30:00,1.07885,1.07907,1.07837,1.07885,772,8,0
2023-12-12 16:45:00,1.07885,1.07904,1.07851,1.07884,787,8,0
2023-12-12 17:00:00,1.07884,1.07907,1.07832,1.07878,709,8,0
2023-12-12 17:15:00,1.07878,1.07952,1.07877,1.07939,650,8,0
2023-12-12 17:30:00,1.07937,1.07952,1.07878,1.07889,664,8,0
2023-12-12 17:45:00,1.07889,1.0789900000000001,1.07856,1.07876,640,8,0
2023-12-12 18:00:00,1.07876,1.07983,1.07862,1.07934,1173,8,0
2023-12-12 18:15:00,1.07934,1.07954,1.0788,1.07882,680,8,0
2023-12-12 18:30:00,1.07882,1.07938,1.07864,1.07933,621,8,0
2023-12-12 18:45:00,1.07933,1.07954,1.07907,1.07927,624,8,0
2023-12-12 19:00:00,1.07928,1.07934,1.07897,1.07905,509,8,0
2023-12-12 19:15:00,1.07906,1.07931,1.07894,1.07915,428,8,0
2023-12-12 19:30:00,1.07917,1.07934,1.07893,1.0789900000000001,389,8,0
2023-12-12 19:45:00,1.07898,1.07919,1.07872,1.079,419,8,0
2023-12-12 20:00:00,1.0789900000000001,1.07947,1.07888,1.07935,494,8,0
2023-12-12 20:15:00,1.07935,1.07963,1.07935,1.07953,467,8,0
2023-12-12 20:30:00,1.07955,1.07979,1.07936,1.07944,370,8,0
2023-12-12 20:45:00,1.07944,1.07972,1.07924,1.07968,471,8,0
2023-12-12 21:00:00,1.07965,1.07987,1.07959,1.07982,368,8,0
2023-12-12 21:15:00,1.07983,1.07984,1.07945,1.07951,219,8,0
2023-12-12 21:30:00,1.07951,1.07969,1.07944,1.07952,214,8,0
2023-12-12 21:45:00,1.07952,1.07956,1.07926,1.07926,250,8,0
2023-12-12 22:00:00,1.0793,1.07936,1.07905,1.07929,148,21,0
2023-12-12 22:15:00,1.07927,1.07935,1.07906,1.07912,205,36,0
2023-12-12 22:30:00,1.07911,1.07948,1.07905,1.07942,351,18,0
2023-12-12 22:45:00,1.07944,1.07958,1.07926,1.07956,227,13,0
2023-12-12 23:00:00,1.07958,1.07978,1.07945,1.07974,168,13,0
2023-12-12 23:15:00,1.07973,1.07983,1.07963,1.07978,148,13,0
2023-12-12 23:30:00,1.07978,1.07988,1.07973,1.07983,142,13,0
2023-12-12 23:45:00,1.07983,1.07985,1.07974,1.07975,135,13,0
2023-12-13 00:00:00,1.07977,1.07992,1.07946,1.07948,280,10,0
2023-12-13 00:15:00,1.07948,1.07966,1.0791,1.07918,259,10,0
2023-12-13 00:30:00,1.07919,1.0793,1.0790899999999999,1.07924,214,10,0
2023-12-13 00:45:00,1.07924,1.07945,1.0790899999999999,1.07935,363,10,0
2023-12-13 01:00:00,1.07933,1.07944,1.07921,1.0793,356,8,0
2023-12-13 01:15:00,1.0793,1.07949,1.07907,1.07933,318,8,0
2023-12-13 01:30:00,1.07933,1.07957,1.0793,1.07936,284,8,0
2023-12-13 01:45:00,1.07936,1.07945,1.0790899999999999,1.07929,378,8,0
2023-12-13 02:00:00,1.07929,1.07936,1.07878,1.07879,379,8,0
2023-12-13 02:15:00,1.07879,1.07895,1.07868,1.07889,266,8,0
2023-12-13 02:30:00,1.07891,1.07891,1.0784799999999999,1.07856,279,8,0
2023-12-13 02:45:00,1.07855,1.07872,1.07837,1.07869,335,8,0
2023-12-13 03:00:00,1.07869,1.07878,1.07842,1.07871,295,8,0
2023-12-13 03:15:00,1.07871,1.07882,1.07861,1.07874,189,8,0
2023-12-13 03:30:00,1.07877,1.07881,1.07856,1.07874,230,8,0
2023-12-13 03:45:00,1.07873,1.07875,1.07852,1.0787,252,8,0
2023-12-13 04:00:00,1.07868,1.07872,1.07853,1.07859,210,8,0
2023-12-13 04:15:00,1.07859,1.07881,1.07853,1.07873,251,8,0
2023-12-13 04:30:00,1.07873,1.07895,1.07871,1.07886,238,8,0
2023-12-13 04:45:00,1.07886,1.07886,1.07854,1.0786,307,8,0
2023-12-13 05:00:00,1.0786,1.07892,1.07857,1.07884,277,8,0
2023-12-13 05:15:00,1.07884,1.07905,1.07879,1.07892,344,8,0
2023-12-13 05:30:00,1.07894,1.07907,1.07876,1.07907,298,8,0
2023-12-13 05:45:00,1.07907,1.0790899999999999,1.07883,1.07896,318,8,0
2023-12-13 06:00:00,1.07896,1.07917,1.07862,1.07883,451,8,0
2023-12-13 06:15:00,1.07882,1.07901,1.07808,1.07811,485,8,0
2023-12-13 06:30:00,1.07812,1.07836,1.07805,1.07828,331,8,0
2023-12-13 06:45:00,1.07828,1.07849,1.07813,1.07835,432,8,0
2023-12-13 07:00:00,1.07837,1.07842,1.07799,1.07814,805,8,0
2023-12-13 07:15:00,1.07814,1.07847,1.07802,1.07845,479,8,0
2023-12-13 07:30:00,1.07844,1.0788,1.07839,1.07871,554,8,0
2023-12-13 07:45:00,1.0787,1.07883,1.07834,1.07846,672,8,0
2023-12-13 08:00:00,1.07843,1.07912,1.07823,1.07902,912,8,0
2023-12-13 08:15:00,1.07905,1.07914,1.07871,1.07892,803,8,0
2023-12-13 08:30:00,1.07892,1.0790899999999999,1.07834,1.07856,719,8,0
2023-12-13 08:45:00,1.07856,1.07923,1.07854,1.07889,788,8,0
2023-12-13 09:00:00,1.07889,1.07895,1.07836,1.07847,693,8,0
2023-12-13 09:15:00,1.0784799999999999,1.0788,1.07804,1.07852,605,8,0
2023-12-13 09:30:00,1.0785,1.07915,1.07805,1.0791,653,8,0
2023-12-13 09:45:00,1.07912,1.07912,1.07844,1.07871,712,8,0
2023-12-13 10:00:00,1.0787,1.07872,1.07805,1.07821,598,8,0
2023-12-13 10:15:00,1.07821,1.07821,1.07754,1.0777,631,8,0
2023-12-13 10:30:00,1.07768,1.07792,1.07745,1.07755,660,8,0
2023-12-13 10:45:00,1.07755,1.07793,1.07729,1.07775,676,8,0
2023-12-13 11:00:00,1.07774,1.07779,1.07734,1.07743,559,8,0
2023-12-13 11:15:00,1.07744,1.07807,1.07739,1.07781,567,8,0
2023-12-13 11:30:00,1.07781,1.07835,1.07771,1.07829,605,8,0
2023-12-13 11:45:00,1.0783,1.07845,1.07807,1.07832,497,8,0
2023-12-13 12:00:00,1.07833,1.07858,1.07807,1.07844,574,8,0
2023-12-13 12:15:00,1.07846,1.07882,1.07821,1.07881,475,8,0
2023-12-13 12:30:00,1.07884,1.07891,1.07863,1.07866,506,8,0
2023-12-13 12:45:00,1.07867,1.07869,1.07806,1.07815,590,8,0
2023-12-13 13:00:00,1.07817,1.0789,1.07817,1.07856,653,8,0
2023-12-13 13:15:00,1.07854,1.07888,1.07841,1.07869,775,8,0
2023-12-13 13:30:00,1.07871,1.08009,1.07871,1.07962,1600,8,0
2023-12-13 13:45:00,1.07962,1.08032,1.07922,1.07999,1317,8,0
2023-12-13 14:00:00,1.07998,1.08088,1.07998,1.08022,1198,8,0
2023-12-13 14:15:00,1.08022,1.08025,1.07944,1.07979,979,8,0
2023-12-13 14:30:00,1.07976,1.07983,1.07823,1.07844,1152,8,0
2023-12-13 14:45:00,1.07844,1.07933,1.07827,1.07903,910,8,0
2023-12-13 15:00:00,1.07901,1.07921,1.07847,1.07864,923,8,0
2023-12-13 15:15:00,1.07865,1.07893,1.07839,1.0788,812,8,0
2023-12-13 15:30:00,1.07882,1.07943,1.07853,1.07935,850,8,0
2023-12-13 15:45:00,1.07934,1.07954,1.07908,1.07938,842,8,0
2023-12-13 16:00:00,1.07941,1.07963,1.07854,1.07859,724,8,0
2023-12-13 16:15:00,1.07857,1.07932,1.07855,1.07886,779,8,0
2023-12-13 16:30:00,1.07886,1.07915,1.07853,1.07906,625,8,0
2023-12-13 16:45:00,1.07906,1.07944,1.07892,1.07917,606,8,0
2023-12-13 17:00:00,1.07919,1.07934,1.07902,1.07912,602,8,0
2023-12-13 17:15:00,1.07913,1.07936,1.07892,1.0790899999999999,591,8,0
2023-12-13 17:30:00,1.0790899999999999,1.07919,1.07852,1.07855,485,8,0
2023-12-13 17:45:00,1.07856,1.07873,1.07825,1.07835,537,8,0
2023-12-13 18:00:00,1.07836,1.07841,1.07795,1.07826,443,8,0
2023-12-13 18:15:00,1.07826,1.07867,1.07823,1.0783800000000001,454,8,0
2023-12-13 18:30:00,1.07839,1.07868,1.07823,1.07845,570,8,0
2023-12-13 18:45:00,1.0784799999999999,1.07893,1.07841,1.07854,545,8,0
2023-12-13 19:00:00,1.07851,1.085,1.07834,1.08495,3809,8,0
2023-12-13 19:15:00,1.0849199999999999,1.08711,1.0849199999999999,1.08634,2468,8,0
2023-12-13 19:30:00,1.08637,1.08872,1.08531,1.08862,3724,8,0
2023-12-13 19:45:00,1.08865,1.08912,1.08781,1.08873,3166,8,0
2023-12-13 20:00:00,1.08876,1.08961,1.08817,1.08819,2571,8,0
2023-12-13 20:15:00,1.08821,1.08846,1.08648,1.08687,1973,8,0
2023-12-13 20:30:00,1.08688,1.08812,1.08646,1.08758,1416,8,0
2023-12-13 20:45:00,1.08758,1.08821,1.0872600000000001,1.08807,1134,8,0
2023-12-13 21:00:00,1.08807,1.08836,1.08775,1.08823,695,8,0
2023-12-13 21:15:00,1.08825,1.08835,1.08759,1.08786,493,8,0
2023-12-13 21:30:00,1.08784,1.08801,1.08753,1.08781,443,8,0
2023-12-13 21:45:00,1.0878,1.08784,1.08729,1.0874,495,8,0
2023-12-13 22:00:00,1.08742,1.08746,1.08705,1.08718,84,19,0
2023-12-13 22:15:00,1.0872600000000001,1.08733,1.08699,1.08699,106,44,0
2023-12-13 22:30:00,1.08696,1.08745,1.08678,1.08743,331,36,0
2023-12-13 22:45:00,1.08741,1.0877,1.0866,1.08761,296,21,0
2023-12-13 23:00:00,1.08767,1.08809,1.08749,1.08796,426,13,0
2023-12-13 23:15:00,1.08796,1.08826,1.08793,1.08823,189,13,0
2023-12-13 23:30:00,1.08823,1.08841,1.08793,1.08823,322,13,0
2023-12-13 23:45:00,1.08825,1.08839,1.08814,1.0882,272,13,0
2023-12-14 00:00:00,1.08821,1.08854,1.08788,1.08809,459,10,0
2023-12-14 00:15:00,1.08808,1.08889,1.088,1.08866,451,10,0
2023-12-14 00:30:00,1.08869,1.08947,1.08865,1.08919,748,10,0
2023-12-14 00:45:00,1.0892,1.0894,1.08876,1.08925,640,10,0
2023-12-14 01:00:00,1.08928,1.08956,1.08851,1.08877,892,8,0
2023-12-14 01:15:00,1.08877,1.08925,1.08857,1.08864,743,8,0
2023-12-14 01:30:00,1.08867,1.0893,1.08867,1.08914,697,8,0
2023-12-14 01:45:00,1.08915,1.08977,1.08907,1.08959,513,8,0
2023-12-14 02:00:00,1.08958,1.0899,1.08926,1.08975,608,8,0
2023-12-14 02:15:00,1.08974,1.0903,1.08964,1.09018,605,8,0
2023-12-14 02:30:00,1.0902,1.09033,1.08976,1.08994,555,8,0
2023-12-14 02:45:00,1.08995,1.09048,1.08987,1.09039,518,8,0
2023-12-14 03:00:00,1.09039,1.09078,1.09038,1.09059,556,8,0
2023-12-14 03:15:00,1.09058,1.09091,1.09044,1.09086,482,8,0
2023-12-14 03:30:00,1.09086,1.09149,1.09063,1.09121,716,8,0
2023-12-14 03:45:00,1.09123,1.0913599999999999,1.09041,1.09057,552,8,0
2023-12-14 04:00:00,1.09056,1.09074,1.09045,1.09066,481,8,0
2023-12-14 04:15:00,1.09064,1.0909,1.09026,1.0903100000000001,431,8,0
2023-12-14 04:30:00,1.0903100000000001,1.09042,1.09004,1.09017,437,8,0
2023-12-14 04:45:00,1.09017,1.09036,1.08989,1.08993,413,8,0
2023-12-14 05:00:00,1.08992,1.08998,1.08965,1.08972,456,8,0
2023-12-14 05:15:00,1.08972,1.08987,1.08949,1.08961,479,8,0
2023-12-14 05:30:00,1.0896,1.08987,1.08951,1.08977,444,8,0
2023-12-14 05:45:00,1.08978,1.08984,1.08928,1.08937,523,8,0
2023-12-14 06:00:00,1.08939,1.0902,1.08939,1.09016,618,8,0
2023-12-14 06:15:00,1.09016,1.09026,1.08988,1.08996,501,8,0
2023-12-14 06:30:00,1.08995,1.09017,1.08967,1.08984,536,8,0
2023-12-14 06:45:00,1.08987,1.09017,1.08975,1.09008,618,8,0
2023-12-14 07:00:00,1.09011,1.09074,1.0895299999999999,1.08986,1076,8,0
2023-12-14 07:15:00,1.08988,1.0899,1.08911,1.08917,836,8,0
2023-12-14 07:30:00,1.08915,1.08919,1.0885,1.08859,802,8,0
2023-12-14 07:45:00,1.0886,1.08869,1.08807,1.08808,766,8,0
2023-12-14 08:00:00,1.0881,1.08903,1.08796,1.08896,1219,8,0
2023-12-14 08:15:00,1.08894,1.09022,1.08858,1.09009,1206,8,0
